_id;userid;emotionIndex;index;keyCode;keyDown;keyUp;D1U1;D1U2;D1D2;U1D2;U1U2;D1U3;D1D3;answer
5e314dcdd2dd163d473069c0;52    ;C;15351    ;a;1580290000000    ;1580290000000    ;74    ;580    ;512    ;438    ;506    ;745    ;692    ;
5e314dcdd2dd163d473069c1;52    ;C;15352    ;s;1580290000000    ;1580290000000    ;68    ;233    ;180    ;112    ;165    ;342    ;268    ;
5e314dcdd2dd163d473069c2;52    ;C;15353    ;t;1580290000000    ;1580290000000    ;53    ;162    ;88    ;35    ;109    ;335    ;253    ;
5e314dcdd2dd163d473069c3;52    ;C;15354    ;e;1580290000000    ;1580290000000    ;74    ;247    ;165    ;91    ;173    ;392    ;324    ;
5e314dcdd2dd163d473069c4;52    ;C;15355    ;r;1580290000000    ;1580290000000    ;82    ;227    ;159    ;77    ;145    ;706    ;634    ;
5e314dcdd2dd163d473069c5;52    ;C;15356    ; ;1580290000000    ;1580290000000    ;68    ;547    ;475    ;407    ;479    ;686    ;635    ;
5e314dcdd2dd163d473069c6;52    ;C;15357    ;t;1580290000000    ;1580290000000    ;72    ;211    ;160    ;88    ;139    ;368    ;291    ;
5e314dcdd2dd163d473069c7;52    ;C;15358    ;h;1580290000000    ;1580290000000    ;51    ;208    ;131    ;80    ;157    ;458    ;381    ;
5e314dcdd2dd163d473069c8;52    ;C;15359    ;e;1580290000000    ;1580290000000    ;77    ;327    ;250    ;173    ;250    ;516    ;434    ;
5e314dcdd2dd163d473069c9;52    ;C;15360    ;s;1580290000000    ;1580290000000    ;77    ;266    ;184    ;107    ;189    ;358    ;304    ;
5e314dcdd2dd163d473069ca;52    ;C;15361    ;i;1580290000000    ;1580290000000    ;82    ;174    ;120    ;38    ;92    ;417    ;346    ;
5e314dcdd2dd163d473069cb;52    ;C;15362    ;s;1580290000000    ;1580290000000    ;54    ;297    ;226    ;172    ;243    ;933    ;853    ;
5e314dcdd2dd163d473069cc;52    ;C;15363    ; ;1580290000000    ;1580290000000    ;71    ;707    ;627    ;556    ;636    ;1368    ;1324    ;
5e314dcdd2dd163d473069cd;52    ;C;15364    ;\b;1580290000000    ;1580290000000    ;80    ;741    ;697    ;617    ;661    ;891    ;804    ;
5e314dcdd2dd163d473069ce;52    ;C;15365    ;n;1580290000000    ;1580290000000    ;44    ;194    ;107    ;63    ;150    ;;;
5e314dcdd2dd163d473069cf;52    ;C;15366    ; ;1580290000000    ;1580290000000    ;87    ;;;;;;;
5e35de56d2dd163d47306b4a;138    ;N;15367    ;w;1580590000000    ;1580590000000    ;82    ;337    ;261    ;179    ;255    ;514    ;463    ;
5e35de56d2dd163d47306b4b;138    ;N;15368    ;e;1580590000000    ;1580590000000    ;76    ;253    ;202    ;126    ;177    ;430    ;332    ;
5e35de56d2dd163d47306b4c;138    ;N;15369    ;l;1580590000000    ;1580590000000    ;51    ;228    ;130    ;79    ;177    ;384    ;316    ;
5e35de56d2dd163d47306b4d;138    ;N;15370    ;l;1580590000000    ;1580590000000    ;98    ;254    ;186    ;88    ;156    ;1151    ;1066    ;
5e35de56d2dd163d47306b4e;138    ;N;15371    ; ;1580590000000    ;1580590000000    ;68    ;965    ;880    ;812    ;897    ;1096    ;1027    ;
5e35de56d2dd163d47306b4f;138    ;N;15372    ;t;1580590000000    ;1580590000000    ;85    ;216    ;147    ;62    ;131    ;756    ;685    ;
5e35de56d2dd163d47306b50;138    ;N;15373    ;o;1580590000000    ;1580590000000    ;69    ;609    ;538    ;469    ;540    ;796    ;717    ;
5e35de56d2dd163d47306b51;138    ;N;15374    ;d;1580590000000    ;1580590000000    ;71    ;258    ;179    ;108    ;187    ;339    ;268    ;
5e35de56d2dd163d47306b52;138    ;N;15375    ;a;1580590000000    ;1580590000000    ;79    ;160    ;89    ;10    ;81    ;314    ;234    ;
5e35de56d2dd163d47306b53;138    ;N;15376    ;y;1580590000000    ;1580590000000    ;71    ;225    ;145    ;74    ;154    ;1223    ;1160    ;
5e35de56d2dd163d47306b54;138    ;N;15377    ; ;1580590000000    ;1580590000000    ;80    ;1078    ;1015    ;935    ;998    ;1405    ;1346    ;
5e35de56d2dd163d47306b55;138    ;N;15378    ;i;1580590000000    ;1580590000000    ;63    ;390    ;331    ;268    ;327    ;539    ;466    ;
5e35de56d2dd163d47306b56;138    ;N;15379    ;t;1580590000000    ;1580590000000    ;59    ;208    ;135    ;76    ;149    ;287    ;218    ;
5e35de56d2dd163d47306b57;138    ;N;15380    ;s;1580590000000    ;1580590000000    ;73    ;152    ;83    ;10    ;79    ;658    ;594    ;
5e35de56d2dd163d47306b58;138    ;N;15381    ; ;1580590000000    ;1580590000000    ;69    ;575    ;511    ;442    ;506    ;1032    ;968    ;
5e35de56d2dd163d47306b59;138    ;N;15382    ;m;1580590000000    ;1580590000000    ;64    ;521    ;457    ;393    ;457    ;1912    ;1837    ;
5e35de56d2dd163d47306b5a;138    ;N;15383    ;y;1580590000000    ;1580590000000    ;64    ;1455    ;1380    ;1316    ;1391    ;1843    ;1764    ;
5e35de56d2dd163d47306b5b;138    ;N;15384    ; ;1580590000000    ;1580590000000    ;75    ;463    ;384    ;309    ;388    ;1175    ;1114    ;
5e35de56d2dd163d47306b5c;138    ;N;15385    ;f;1580590000000    ;1580590000000    ;79    ;791    ;730    ;651    ;712    ;1040    ;979    ;
5e35de56d2dd163d47306b5d;138    ;N;15386    ;i;1580590000000    ;1580590000000    ;61    ;310    ;249    ;188    ;249    ;551    ;474    ;
5e35de56d2dd163d47306b5e;138    ;N;15387    ;r;1580590000000    ;1580590000000    ;61    ;302    ;225    ;164    ;241    ;464    ;394    ;
5e35de56d2dd163d47306b5f;138    ;N;15388    ;s;1580590000000    ;1580590000000    ;77    ;239    ;169    ;92    ;162    ;386    ;293    ;
5e35de56d2dd163d47306b60;138    ;N;15389    ;t;1580590000000    ;1580590000000    ;70    ;217    ;124    ;54    ;147    ;1138    ;1052    ;
5e35de56d2dd163d47306b61;138    ;N;15390    ; ;1580590000000    ;1580590000000    ;93    ;1014    ;928    ;835    ;921    ;1288    ;1211    ;
5e35de56d2dd163d47306b62;138    ;N;15391    ;w;1580590000000    ;1580590000000    ;86    ;360    ;283    ;197    ;274    ;552    ;485    ;
5e35de56d2dd163d47306b63;138    ;N;15392    ;e;1580590000000    ;1580590000000    ;77    ;269    ;202    ;125    ;192    ;997    ;926    ;
5e35de56d2dd163d47306b64;138    ;N;15393    ;k;1580590000000    ;1580590000000    ;67    ;795    ;724    ;657    ;728    ;1161    ;1083    ;
5e35de56d2dd163d47306b65;138    ;N;15394    ;\b;1580590000000    ;1580590000000    ;71    ;437    ;359    ;288    ;366    ;588    ;512    ;
5e35de56d2dd163d47306b66;138    ;N;15395    ;e;1580590000000    ;1580590000000    ;78    ;229    ;153    ;75    ;151    ;381    ;313    ;
5e35de56d2dd163d47306b67;138    ;N;15396    ;k;1580590000000    ;1580590000000    ;76    ;228    ;160    ;84    ;152    ;533    ;468    ;
5e35de56d2dd163d47306b68;138    ;N;15397    ;e;1580590000000    ;1580590000000    ;68    ;373    ;308    ;240    ;305    ;570    ;494    ;
5e35de56d2dd163d47306b69;138    ;N;15398    ;n;1580590000000    ;1580590000000    ;65    ;262    ;186    ;121    ;197    ;373    ;292    ;
5e35de56d2dd163d47306b6a;138    ;N;15399    ;d;1580590000000    ;1580590000000    ;76    ;187    ;106    ;30    ;111    ;413    ;348    ;
5e35de56d2dd163d47306b6b;138    ;N;15400    ; ;1580590000000    ;1580590000000    ;81    ;307    ;242    ;161    ;226    ;481    ;418    ;
5e35de56d2dd163d47306b6c;138    ;N;15401    ;t;1580590000000    ;1580590000000    ;65    ;239    ;176    ;111    ;174    ;344    ;269    ;
5e35de56d2dd163d47306b6d;138    ;N;15402    ;h;1580590000000    ;1580590000000    ;63    ;168    ;93    ;30    ;105    ;247    ;187    ;
5e35de56d2dd163d47306b6e;138    ;N;15403    ;a;1580590000000    ;1580590000000    ;75    ;154    ;94    ;19    ;79    ;271    ;199    ;
5e35de56d2dd163d47306b6f;138    ;N;15404    ;t;1580590000000    ;1580590000000    ;60    ;177    ;105    ;45    ;117    ;1423    ;1352    ;
5e35de56d2dd163d47306b70;138    ;N;15405    ; ;1580590000000    ;1580590000000    ;72    ;1318    ;1247    ;1175    ;1246    ;1618    ;1552    ;
5e35de56d2dd163d47306b71;138    ;N;15406    ;i;1580590000000    ;1580590000000    ;71    ;371    ;305    ;234    ;300    ;1206    ;1130    ;
5e35de56d2dd163d47306b72;138    ;N;15407    ; ;1580590000000    ;1580590000000    ;66    ;901    ;825    ;759    ;835    ;998    ;919    ;
5e35de56d2dd163d47306b73;138    ;N;15408    ;d;1580590000000    ;1580590000000    ;76    ;173    ;94    ;18    ;97    ;255    ;180    ;
5e35de56d2dd163d47306b74;138    ;N;15409    ;i;1580590000000    ;1580590000000    ;79    ;161    ;86    ;7    ;82    ;249    ;170    ;
5e35de56d2dd163d47306b75;138    ;N;15410    ;d;1580590000000    ;1580590000000    ;75    ;163    ;84    ;9    ;88    ;1039    ;944    ;
5e35de56d2dd163d47306b76;138    ;N;15411    ; ;1580590000000    ;1580590000000    ;79    ;955    ;860    ;781    ;876    ;1120    ;1046    ;
5e35de56d2dd163d47306b77;138    ;N;15412    ;\b;1580590000000    ;1580590000000    ;95    ;260    ;186    ;91    ;165    ;1427    ;1345    ;
5e35de56d2dd163d47306b78;138    ;N;15413    ;\b;1580590000000    ;1580590000000    ;74    ;1241    ;1159    ;1085    ;1167    ;1523    ;1472    ;
5e35de56d2dd163d47306b79;138    ;N;15414    ;d;1580590000000    ;1580590000000    ;82    ;364    ;313    ;231    ;282    ;824    ;741    ;
5e35de56d2dd163d47306b7a;138    ;N;15415    ;n;1580590000000    ;1580590000000    ;51    ;511    ;428    ;377    ;460    ;850    ;758    ;
5e35de56d2dd163d47306b7b;138    ;N;15416    ;4    ;1580590000000    ;1580590000000    ;83    ;422    ;330    ;247    ;339    ;563    ;490    ;
5e35de56d2dd163d47306b7c;138    ;N;15417    ;t;1580590000000    ;1580590000000    ;92    ;233    ;160    ;68    ;141    ;2366    ;2267    ;
5e35de56d2dd163d47306b7d;138    ;N;15418    ; ;1580590000000    ;1580590000000    ;73    ;2206    ;2107    ;2034    ;2133    ;2338    ;2266    ;
5e35de56d2dd163d47306b7e;138    ;N;15419    ;s;1580590000000    ;1580590000000    ;99    ;231    ;159    ;60    ;132    ;472    ;401    ;
5e35de56d2dd163d47306b7f;138    ;N;15420    ;t;1580590000000    ;1580590000000    ;72    ;313    ;242    ;170    ;241    ;718    ;625    ;
5e35de56d2dd163d47306b80;138    ;N;15421    ;u;1580590000000    ;1580590000000    ;71    ;476    ;383    ;312    ;405    ;606    ;536    ;
5e35de56d2dd163d47306b81;138    ;N;15422    ;d;1580590000000    ;1580590000000    ;93    ;223    ;153    ;60    ;130    ;365    ;284    ;
5e35de56d2dd163d47306b82;138    ;N;15423    ;y;1580590000000    ;1580590000000    ;70    ;212    ;131    ;61    ;142    ;3322    ;3233    ;
5e35de56d2dd163d47306b83;138    ;N;15424    ; ;1580590000000    ;1580590000000    ;81    ;3191    ;3102    ;3021    ;3110    ;3290    ;3227    ;
5e35de56d2dd163d47306b84;138    ;N;15425    ;s;1580590000000    ;1580590000000    ;89    ;188    ;125    ;36    ;99    ;347    ;265    ;
5e35de56d2dd163d47306b85;138    ;N;15426    ;o;1580590000000    ;1580590000000    ;63    ;222    ;140    ;77    ;159    ;1064    ;975    ;
5e35de56d2dd163d47306b86;138    ;N;15427    ; ;1580590000000    ;1580590000000    ;82    ;924    ;835    ;753    ;842    ;1070    ;1021    ;
5e35de56d2dd163d47306b87;138    ;N;15428    ;i;1580590000000    ;1580590000000    ;89    ;235    ;186    ;97    ;146    ;809    ;739    ;
5e35de56d2dd163d47306b88;138    ;N;15429    ; ;1580590000000    ;1580590000000    ;49    ;623    ;553    ;504    ;574    ;792    ;721    ;
5e35de56d2dd163d47306b89;138    ;N;15430    ;t;1580590000000    ;1580590000000    ;70    ;239    ;168    ;98    ;169    ;1055    ;985    ;
5e35de56d2dd163d47306b8a;138    ;N;15431    ;r;1580590000000    ;1580590000000    ;71    ;887    ;817    ;746    ;816    ;1057    ;986    ;
5e35de56d2dd163d47306b8b;138    ;N;15432    ;i;1580590000000    ;1580590000000    ;70    ;240    ;169    ;99    ;170    ;412    ;356    ;
5e35de56d2dd163d47306b8c;138    ;N;15433    ;e;1580590000000    ;1580590000000    ;71    ;243    ;187    ;116    ;172    ;357    ;287    ;
5e35de56d2dd163d47306b8d;138    ;N;15434    ;d;1580590000000    ;1580590000000    ;56    ;170    ;100    ;44    ;114    ;447    ;381    ;
5e35de56d2dd163d47306b8e;138    ;N;15435    ; ;1580590000000    ;1580590000000    ;70    ;347    ;281    ;211    ;277    ;835    ;762    ;
5e35de56d2dd163d47306b8f;138    ;N;15436    ;t;1580590000000    ;1580590000000    ;66    ;554    ;481    ;415    ;488    ;679    ;596    ;
5e35de56d2dd163d47306b90;138    ;N;15437    ;o;1580590000000    ;1580590000000    ;73    ;198    ;115    ;42    ;125    ;704    ;607    ;
5e35de56d2dd163d47306b91;138    ;N;15438    ; ;1580590000000    ;1580590000000    ;83    ;589    ;492    ;409    ;506    ;882    ;820    ;
5e35de56d2dd163d47306b92;138    ;N;15439    ;s;1580590000000    ;1580590000000    ;97    ;390    ;328    ;231    ;293    ;565    ;491    ;
5e35de56d2dd163d47306b93;138    ;N;15440    ;p;1580590000000    ;1580590000000    ;62    ;237    ;163    ;101    ;175    ;419    ;354    ;
5e35de56d2dd163d47306b94;138    ;N;15441    ;e;1580590000000    ;1580590000000    ;74    ;256    ;191    ;117    ;182    ;455    ;378    ;
5e35de56d2dd163d47306b95;138    ;N;15442    ;n;1580590000000    ;1580590000000    ;65    ;264    ;187    ;122    ;199    ;365    ;313    ;
5e35de56d2dd163d47306b96;138    ;N;15443    ;d;1580590000000    ;1580590000000    ;77    ;178    ;126    ;49    ;101    ;1076    ;1024    ;
5e35de56d2dd163d47306b97;138    ;N;15444    ; ;1580590000000    ;1580590000000    ;52    ;950    ;898    ;846    ;898    ;1181    ;1125    ;
5e35de56d2dd163d47306b98;138    ;N;15445    ;m;1580590000000    ;1580590000000    ;52    ;283    ;227    ;175    ;231    ;667    ;581    ;
5e35de56d2dd163d47306b99;138    ;N;15446    ;o;1580590000000    ;1580590000000    ;56    ;440    ;354    ;298    ;384    ;595    ;531    ;
5e35de56d2dd163d47306b9a;138    ;N;15447    ;s;1580590000000    ;1580590000000    ;86    ;241    ;177    ;91    ;155    ;932    ;866    ;
5e35de56d2dd163d47306b9b;138    ;N;15448    ;y;1580590000000    ;1580590000000    ;64    ;755    ;689    ;625    ;691    ;1146    ;1070    ;
5e35de56d2dd163d47306b9c;138    ;N;15449    ;\b;1580590000000    ;1580590000000    ;66    ;457    ;381    ;315    ;391    ;593    ;496    ;
5e35de56d2dd163d47306b9d;138    ;N;15450    ;t;1580590000000    ;1580590000000    ;76    ;212    ;115    ;39    ;136    ;583    ;510    ;
5e35de56d2dd163d47306b9e;138    ;N;15451    ; ;1580590000000    ;1580590000000    ;97    ;468    ;395    ;298    ;371    ;823    ;724    ;
5e35de56d2dd163d47306b9f;138    ;N;15452    ;o;1580590000000    ;1580590000000    ;73    ;428    ;329    ;256    ;355    ;576    ;493    ;
5e35de56d2dd163d47306ba0;138    ;N;15453    ;f;1580590000000    ;1580590000000    ;99    ;247    ;164    ;65    ;148    ;838    ;765    ;
5e35de56d2dd163d47306ba1;138    ;N;15454    ; ;1580590000000    ;1580590000000    ;83    ;674    ;601    ;518    ;591    ;1051    ;986    ;
5e35de56d2dd163d47306ba2;138    ;N;15455    ;m;1580590000000    ;1580590000000    ;73    ;450    ;385    ;312    ;377    ;586    ;506    ;
5e35de56d2dd163d47306ba3;138    ;N;15456    ;y;1580590000000    ;1580590000000    ;65    ;201    ;121    ;56    ;136    ;653    ;570    ;
5e35de56d2dd163d47306ba4;138    ;N;15457    ; ;1580590000000    ;1580590000000    ;80    ;532    ;449    ;369    ;452    ;714    ;652    ;
5e35de56d2dd163d47306ba5;138    ;N;15458    ;t;1580590000000    ;1580590000000    ;83    ;265    ;203    ;120    ;182    ;535    ;441    ;
5e35de56d2dd163d47306ba6;138    ;N;15459    ;i;1580590000000    ;1580590000000    ;62    ;332    ;238    ;176    ;270    ;560    ;489    ;
5e35de56d2dd163d47306ba7;138    ;N;15460    ;m;1580590000000    ;1580590000000    ;94    ;322    ;251    ;157    ;228    ;429    ;361    ;
5e35de56d2dd163d47306ba8;138    ;N;15461    ;e;1580590000000    ;1580590000000    ;71    ;178    ;110    ;39    ;107    ;678    ;592    ;
5e35de56d2dd163d47306ba9;138    ;N;15462    ; ;1580590000000    ;1580590000000    ;68    ;568    ;482    ;414    ;500    ;773    ;710    ;
5e35de56d2dd163d47306baa;138    ;N;15463    ;w;1580590000000    ;1580590000000    ;86    ;291    ;228    ;142    ;205    ;631    ;566    ;
5e35de56d2dd163d47306bab;138    ;N;15464    ;i;1580590000000    ;1580590000000    ;63    ;403    ;338    ;275    ;340    ;636    ;554    ;
5e35de56d2dd163d47306bac;138    ;N;15465    ;t;1580590000000    ;1580590000000    ;65    ;298    ;216    ;151    ;233    ;478    ;391    ;
5e35de56d2dd163d47306bad;138    ;N;15466    ;h;1580590000000    ;1580590000000    ;82    ;262    ;175    ;93    ;180    ;1409    ;1359    ;
5e35de56d2dd163d47306bae;138    ;N;15467    ; ;1580590000000    ;1580590000000    ;87    ;1234    ;1184    ;1097    ;1147    ;1612    ;1535    ;
5e35de56d2dd163d47306baf;138    ;N;15468    ;m;1580590000000    ;1580590000000    ;50    ;428    ;351    ;301    ;378    ;566    ;492    ;
5e35de56d2dd163d47306bb0;138    ;N;15469    ;y;1580590000000    ;1580590000000    ;77    ;215    ;141    ;64    ;138    ;422    ;356    ;
5e35de56d2dd163d47306bb1;138    ;N;15470    ; ;1580590000000    ;1580590000000    ;74    ;281    ;215    ;141    ;207    ;523    ;445    ;
5e35de56d2dd163d47306bb2;138    ;N;15471    ;f;1580590000000    ;1580590000000    ;66    ;308    ;230    ;164    ;242    ;956    ;878    ;
5e35de56d2dd163d47306bb3;138    ;N;15472    ;a;1580590000000    ;1580590000000    ;78    ;726    ;648    ;570    ;648    ;1435    ;1374    ;
5e35de56d2dd163d47306bb4;138    ;N;15473    ;m;1580590000000    ;1580590000000    ;78    ;787    ;726    ;648    ;709    ;987    ;909    ;
5e35de56d2dd163d47306bb5;138    ;N;15474    ;i;1580590000000    ;1580590000000    ;61    ;261    ;183    ;122    ;200    ;504    ;439    ;
5e35de56d2dd163d47306bb6;138    ;N;15475    ;l;1580590000000    ;1580590000000    ;78    ;321    ;256    ;178    ;243    ;461    ;378    ;
5e35de56d2dd163d47306bb7;138    ;N;15476    ;y;1580590000000    ;1580590000000    ;65    ;205    ;122    ;57    ;140    ;23071    ;22985    ;
5e35de56d2dd163d47306bb8;138    ;N;15477    ; ;1580590000000    ;1580590000000    ;83    ;22949    ;22863    ;22780    ;22866    ;34972    ;34892    ;
5e35de56d2dd163d47306bb9;138    ;N;15478    ; ;1580590000000    ;1580590000000    ;86    ;12109    ;12029    ;11943    ;12023    ;13291    ;13217    ;
5e35de56d2dd163d47306bba;138    ;N;15479    ;%;1580590000000    ;1580590000000    ;80    ;1262    ;1188    ;1108    ;1182    ;3223    ;3171    ;
5e35de56d2dd163d47306bbb;138    ;N;15480    ;¼;1580590000000    ;1580590000000    ;74    ;2035    ;1983    ;1909    ;1961    ;2200    ;2133    ;
5e35de56d2dd163d47306bbc;138    ;N;15481    ;';1580590000000    ;1580590000000    ;52    ;217    ;150    ;98    ;165    ;386    ;296    ;
5e35de56d2dd163d47306bbd;138    ;N;15482    ;';1580590000000    ;1580590000000    ;67    ;236    ;146    ;79    ;169    ;453    ;361    ;
5e35de56d2dd163d47306bbe;138    ;N;15483    ;';1580590000000    ;1580590000000    ;90    ;307    ;215    ;125    ;217    ;1069    ;1008    ;
5e35de56d2dd163d47306bbf;138    ;N;15484    ;';1580590000000    ;1580590000000    ;92    ;854    ;793    ;701    ;762    ;1199    ;1125    ;
5e35de56d2dd163d47306bc0;138    ;N;15485    ;';1580590000000    ;1580590000000    ;61    ;406    ;332    ;271    ;345    ;833    ;717    ;
5e35de56d2dd163d47306bc1;138    ;N;15486    ;\b;1580590000000    ;1580590000000    ;74    ;501    ;385    ;311    ;427    ;1000    ;919    ;
5e35de56d2dd163d47306bc2;138    ;N;15487    ;\u0014;1580590000000    ;1580590000000    ;116    ;615    ;534    ;418    ;499    ;937    ;841    ;
5e35de56d2dd163d47306bc3;138    ;N;15488    ;i;1580590000000    ;1580590000000    ;81    ;403    ;307    ;226    ;322    ;6359    ;6299    ;
5e35de56d2dd163d47306bc4;138    ;N;15489    ;\u0014;1580590000000    ;1580590000000    ;96    ;6052    ;5992    ;5896    ;5956    ;6550    ;6460    ;
5e35de56d2dd163d47306bc5;138    ;N;15490    ; ;1580590000000    ;1580590000000    ;60    ;558    ;468    ;408    ;498    ;731    ;671    ;
5e35de56d2dd163d47306bc6;138    ;N;15491    ;a;1580590000000    ;1580590000000    ;90    ;263    ;203    ;113    ;173    ;470    ;387    ;
5e35de56d2dd163d47306bc7;138    ;N;15492    ;n;1580590000000    ;1580590000000    ;60    ;267    ;184    ;124    ;207    ;382    ;314    ;
5e35de56d2dd163d47306bc8;138    ;N;15493    ;d;1580590000000    ;1580590000000    ;83    ;198    ;130    ;47    ;115    ;912    ;848    ;
5e35de56d2dd163d47306bc9;138    ;N;15494    ; ;1580590000000    ;1580590000000    ;68    ;782    ;718    ;650    ;714    ;1283    ;1208    ;
5e35de56d2dd163d47306bca;138    ;N;15495    ;p;1580590000000    ;1580590000000    ;64    ;565    ;490    ;426    ;501    ;734    ;660    ;
5e35de56d2dd163d47306bcb;138    ;N;15496    ;r;1580590000000    ;1580590000000    ;75    ;244    ;170    ;95    ;169    ;353    ;278    ;
5e35de56d2dd163d47306bcc;138    ;N;15497    ;a;1580590000000    ;1580590000000    ;74    ;183    ;108    ;34    ;109    ;403    ;339    ;
5e35de56d2dd163d47306bcd;138    ;N;15498    ;c;1580590000000    ;1580590000000    ;75    ;295    ;231    ;156    ;220    ;811    ;746    ;
5e35de56d2dd163d47306bce;138    ;N;15499    ;t;1580590000000    ;1580590000000    ;64    ;580    ;515    ;451    ;516    ;1418    ;1331    ;
5e35de56d2dd163d47306bcf;138    ;N;15500    ;i;1580590000000    ;1580590000000    ;65    ;903    ;816    ;751    ;838    ;1008    ;950    ;
5e35de56d2dd163d47306bd0;138    ;N;15501    ;c;1580590000000    ;1580590000000    ;87    ;192    ;134    ;47    ;105    ;423    ;354    ;
5e35de56d2dd163d47306bd1;138    ;N;15502    ;i;1580590000000    ;1580590000000    ;58    ;289    ;220    ;162    ;231    ;536    ;462    ;
5e35de56d2dd163d47306bd2;138    ;N;15503    ;n;1580590000000    ;1580590000000    ;69    ;316    ;242    ;173    ;247    ;479    ;381    ;
5e35de56d2dd163d47306bd3;138    ;N;15504    ;g;1580590000000    ;1580590000000    ;74    ;237    ;139    ;65    ;163    ;3653    ;3549    ;
5e35de56d2dd163d47306bd4;138    ;N;15505    ; ;1580590000000    ;1580590000000    ;98    ;3514    ;3410    ;3312    ;3416    ;3754    ;3681    ;
5e35de56d2dd163d47306bd5;138    ;N;15506    ;s;1580590000000    ;1580590000000    ;104    ;344    ;271    ;167    ;240    ;562    ;500    ;
5e35de56d2dd163d47306bd6;138    ;N;15507    ;p;1580590000000    ;1580590000000    ;73    ;291    ;229    ;156    ;218    ;577    ;501    ;
5e35de56d2dd163d47306bd7;138    ;N;15508    ;o;1580590000000    ;1580590000000    ;62    ;348    ;272    ;210    ;286    ;498    ;432    ;
5e35de56d2dd163d47306bd8;138    ;N;15509    ;r;1580590000000    ;1580590000000    ;76    ;226    ;160    ;84    ;150    ;652    ;565    ;
5e35de56d2dd163d47306bd9;138    ;N;15510    ;t;1580590000000    ;1580590000000    ;66    ;492    ;405    ;339    ;426    ;1783    ;1677    ;
5e35de56d2dd163d47306bda;138    ;N;15511    ;s;1580590000000    ;1580590000000    ;87    ;1378    ;1272    ;1185    ;1291    ;;;
5e35de56d2dd163d47306bdb;138    ;N;15512    ;n;1580590000000    ;1580590000000    ;106    ;;;;;;;
5e35dfd0d2dd163d47306bde;138    ;S;15513    ;f;1580590000000    ;1580590000000    ;89    ;236    ;160    ;71    ;147    ;401    ;319    ;R
5e35dfd0d2dd163d47306bdf;138    ;S;15514    ;o;1580590000000    ;1580590000000    ;76    ;241    ;159    ;83    ;165    ;368    ;279    ;R
5e35dfd0d2dd163d47306be0;138    ;S;15515    ;r;1580590000000    ;1580590000000    ;82    ;209    ;120    ;38    ;127    ;560    ;468    ;R
5e35dfd0d2dd163d47306be1;138    ;S;15516    ; ;1580590000000    ;1580590000000    ;89    ;440    ;348    ;259    ;351    ;610    ;535    ;R
5e35dfd0d2dd163d47306be2;138    ;S;15517    ;s;1580590000000    ;1580590000000    ;92    ;262    ;187    ;95    ;170    ;472    ;381    ;R
5e35dfd0d2dd163d47306be3;138    ;S;15518    ;u;1580590000000    ;1580590000000    ;75    ;285    ;194    ;119    ;210    ;406    ;334    ;R
5e35dfd0d2dd163d47306be4;138    ;S;15519    ;r;1580590000000    ;1580590000000    ;91    ;212    ;140    ;49    ;121    ;635    ;562    ;R
5e35dfd0d2dd163d47306be5;138    ;S;15520    ; ;1580590000000    ;1580590000000    ;72    ;495    ;422    ;350    ;423    ;697    ;588    ;R
5e35dfd0d2dd163d47306be6;138    ;S;15521    ;i;1580590000000    ;1580590000000    ;73    ;275    ;166    ;93    ;202    ;554    ;472    ;R
5e35dfd0d2dd163d47306be7;138    ;S;15522    ; ;1580590000000    ;1580590000000    ;109    ;388    ;306    ;197    ;279    ;571    ;496    ;R
5e35dfd0d2dd163d47306be8;138    ;S;15523    ;m;1580590000000    ;1580590000000    ;82    ;265    ;190    ;108    ;183    ;644    ;548    ;R
5e35dfd0d2dd163d47306be9;138    ;S;15524    ; ;1580590000000    ;1580590000000    ;75    ;454    ;358    ;283    ;379    ;653    ;564    ;R
5e35dfd0d2dd163d47306bea;138    ;S;15525    ;f;1580590000000    ;1580590000000    ;96    ;295    ;206    ;110    ;199    ;493    ;419    ;R
5e35dfd0d2dd163d47306beb;138    ;S;15526    ;r;1580590000000    ;1580590000000    ;89    ;287    ;213    ;124    ;198    ;431    ;362    ;R
5e35dfd0d2dd163d47306bec;138    ;S;15527    ;e;1580590000000    ;1580590000000    ;74    ;218    ;149    ;75    ;144    ;332    ;272    ;R
5e35dfd0d2dd163d47306bed;138    ;S;15528    ;e;1580590000000    ;1580590000000    ;69    ;183    ;123    ;54    ;114    ;1959    ;1905    ;R
5e35dfd0d2dd163d47306bee;138    ;S;15529    ; ;1580590000000    ;1580590000000    ;60    ;1836    ;1782    ;1722    ;1776    ;2261    ;2184    ;R
5e35dfd0d2dd163d47306bef;138    ;S;15530    ;i;1580590000000    ;1580590000000    ;54    ;479    ;402    ;348    ;425    ;706    ;604    ;R
5e35dfd0d2dd163d47306bf0;138    ;S;15531    ;f;1580590000000    ;1580590000000    ;77    ;304    ;202    ;125    ;227    ;618    ;550    ;R
5e35dfd0d2dd163d47306bf1;138    ;S;15532    ; ;1580590000000    ;1580590000000    ;102    ;416    ;348    ;246    ;314    ;570    ;492    ;R
5e35dfd0d2dd163d47306bf2;138    ;S;15533    ;i;1580590000000    ;1580590000000    ;68    ;222    ;144    ;76    ;154    ;390    ;293    ;R
5e35dfd0d2dd163d47306bf3;138    ;S;15534    ; ;1580590000000    ;1580590000000    ;78    ;246    ;149    ;71    ;168    ;458    ;350    ;R
